4sat_120_38.txt	12 9 20 8 6 12 32 15 8 14 
4sat_120_39.txt	11 11 8 15 10 18 19 13 9 18 
4sat_120_40.txt	33 5 20 12 12 14 7 8 7 17 
4sat_120_41.txt	12 9 18 11 14 9 11 14 13 18 
4sat_120_42.txt	13 19 15 9 16 11 17 4 17 14 
4sat_120_43.txt	25 13 21 8 17 14 15 17 12 8 
4sat_120_44.txt	10 23 10 14 4 11 14 7 8 8 
4sat_120_45.txt	11 20 33 14 18 10 18 11 15 8 
4sat_120_46.txt	11 15 21 10 10 8 12 6 7 8 
4sat_120_47.txt	18 13 13 13 17 9 10 2 5 14 
4sat_120_48.txt	14 12 10 7 13 13 10 14 7 17 
4sat_120_49.txt	6 6 12 19 12 4 17 18 12 5 
4sat_120_50.txt	3 10 17 11 10 7 10 9 1 10 
4sat_120_51.txt	8 22 9 16 18 9 13 14 14 18 
4sat_120_52.txt	13 13 21 16 19 16 12 10 9 15 
4sat_120_53.txt	10 10 4 17 9 20 12 12 19 7 
4sat_120_54.txt	12 4 8 3 8 9 8 38 20 16 
4sat_120_55.txt	12 11 20 28 3 22 18 7 12 8 
4sat_120_56.txt	20 10 19 8 12 16 9 27 11 9 
4sat_120_57.txt	17 7 17 16 21 15 13 13 22 15 
4sat_120_58.txt	15 10 10 9 14 18 22 15 11 10 
4sat_120_59.txt	17 11 11 11 5 9 10 27 9 17 
4sat_120_60.txt	15 13 12 21 13 13 17 13 7 17 
4sat_120_61.txt	6 28 11 9 15 10 10 16 7 8 
4sat_120_62.txt	12 8 19 16 14 11 15 8 4 12 
4sat_120_63.txt	21 15 19 16 9 8 3 14 8 13 
4sat_120_64.txt	15 15 23 6 22 18 12 12 8 16 
4sat_120_65.txt	18 9 5 21 20 11 8 13 13 11 
4sat_120_66.txt	19 7 10 11 12 12 9 8 27 26 
4sat_120_67.txt	13 12 11 10 13 28 15 15 6 8 
4sat_120_68.txt	13 9 9 6 9 12 19 17 17 13 
4sat_120_69.txt	8 15 16 7 6 11 5 13 8 15 
4sat_120_70.txt	9 13 8 13 10 12 15 15 10 16 
4sat_120_71.txt	10 13 7 15 9 11 24 12 12 8 
4sat_120_72.txt	13 8 12 19 14 13 6 6 8 17 
4sat_120_73.txt	11 21 11 16 16 10 11 10 15 13 
4sat_120_74.txt	7 24 10 11 8 7 12 17 20 13 
4sat_120_75.txt	14 13 8 8 13 23 8 10 11 11 
4sat_120_76.txt	8 11 11 36 11 10 8 24 20 9 
4sat_120_77.txt	18 9 12 18 15 9 13 23 11 13 
4sat_120_78.txt	9 17 18 28 9 14 8 10 18 15 
4sat_120_79.txt	17 20 8 14 16 9 19 14 23 4 
4sat_120_80.txt	14 9 16 17 12 12 21 10 10 14 
4sat_120_81.txt	8 14 14 13 7 6 14 17 22 13 
4sat_120_82.txt	16 13 6 11 21 13 25 12 10 11 
4sat_120_83.txt	8 15 24 21 19 14 12 15 18 8 
4sat_120_84.txt	16 13 33 11 13 7 10 24 6 13 
4sat_120_85.txt	8 8 12 15 21 13 10 10 12 10 
4sat_120_86.txt	17 8 5 9 17 12 11 8 15 12 
4sat_120_87.txt	16 5 8 6 11 9 16 15 21 9 
4sat_120_88.txt	13 17 12 11 13 11 10 7 26 20 
4sat_120_89.txt	13 8 12 10 12 21 6 6 18 8 
4sat_120_90.txt	16 15 21 8 11 14 4 14 9 10 
4sat_120_91.txt	7 18 11 13 19 15 14 9 10 16 
4sat_120_92.txt	15 29 17 11 11 4 6 13 5 19 
4sat_120_93.txt	5 6 11 12 15 18 21 12 6 13 
4sat_120_94.txt	14 10 17 6 18 15 11 11 4 11 
4sat_120_95.txt	7 22 13 13 12 17 9 12 22 18 
4sat_120_96.txt	11 8 13 12 9 11 9 26 11 11 
4sat_120_97.txt	10 12 10 8 14 14 11 6 19 10 
4sat_120_98.txt	34 5 15 15 13 24 19 7 22 9 
4sat_120_99.txt	6 10 12 12 12 14 14 10 20 17 
4sat_120_100.txt	11 9 11 21 22 11 14 19 16 8 
4sat_140_1.txt	9 13 17 19 7 27 11 19 15 28 
4sat_140_2.txt	10 6 23 16 32 23 20 13 13 28 
4sat_140_3.txt	33 10 15 23 11 14 22 7 15 19 
4sat_140_4.txt	22 14 12 19 10 24 21 21 15 9 
4sat_140_5.txt	17 3 12 26 16 21 18 18 29 26 
4sat_140_6.txt	12 20 11 13 10 30 16 18 20 12 
4sat_140_7.txt	14 25 5 11 13 11 17 12 21 15 
4sat_140_8.txt	20 26 10 9 10 13 15 14 20 30 
4sat_140_9.txt	22 20 14 16 19 13 11 17 14 20 
4sat_140_10.txt	26 21 17 20 19 22 16 17 18 10 
4sat_140_11.txt	12 20 22 15 23 18 16 16 14 31 
4sat_140_12.txt	35 17 11 24 18 24 25 11 19 12 
4sat_140_13.txt	13 30 10 17 21 16 10 23 17 18 
4sat_140_14.txt	21 9 14 15 3 29 10 10 20 34 
4sat_140_15.txt	17 13 13 16 23 14 20 12 17 23 
4sat_140_16.txt	14 28 13 16 11 10 15 18 12 18 
4sat_140_17.txt	7 23 25 7 10 14 23 6 23 10 
4sat_140_18.txt	19 18 6 14 16 18 15 7 17 14 
4sat_140_19.txt	26 21 21 18 12 14 13 11 12 10 
4sat_140_20.txt	22 15 25 19 11 9 6 19 17 4 
4sat_140_21.txt	15 18 18 18 27 9 14 10 7 19 
4sat_140_22.txt	16 20 29 16 16 12 14 13 9 17 
4sat_140_23.txt	15 28 7 21 17 17 9 18 9 25 
4sat_140_24.txt	14 30 18 22 15 3 6 27 17 13 
4sat_140_25.txt	9 15 16 11 17 15 7 15 25 20 
4sat_140_26.txt	11 20 16 18 20 14 21 19 15 16 
4sat_140_27.txt	23 14 33 14 16 10 18 14 10 7 
4sat_140_28.txt	7 14 10 14 32 14 9 15 10 21 
4sat_140_29.txt	20 12 9 5 12 15 21 20 16 9 
4sat_140_30.txt	27 12 13 14 19 26 15 12 17 12 
4sat_140_31.txt	22 16 9 16 13 15 15 9 14 17 
4sat_140_32.txt	10 7 10 12 12 14 8 20 11 14 
4sat_140_33.txt	20 7 16 21 19 14 19 22 11 7 
4sat_140_34.txt	8 17 17 22 19 20 16 5 29 19 
4sat_140_35.txt	13 13 20 20 22 20 19 24 7 27 
4sat_140_36.txt	21 23 19 34 12 14 17 11 16 38 
4sat_140_37.txt	16 12 24 13 15 13 13 9 18 24 
4sat_140_38.txt	25 16 13 15 13 8 12 18 12 22 
4sat_140_39.txt	6 32 26 22 11 12 15 16 9 25 
4sat_140_40.txt	9 7 7 30 23 18 11 19 27 10 
4sat_140_41.txt	11 21 5 20 18 28 16 16 14 25 
4sat_140_42.txt	23 10 17 19 8 15 13 19 8 18 
4sat_140_43.txt	12 14 13 18 22 19 11 13 20 18 
4sat_140_44.txt	16 17 13 25 30 15 11 10 12 19 
4sat_140_45.txt	9 9 15 14 13 30 13 7 26 13 
4sat_140_46.txt	29 18 11 20 13 26 20 20 13 21 
4sat_140_47.txt	22 21 22 30 8 13 26 20 12 21 
4sat_140_48.txt	12 15 9 13 21 16 25 21 9 27 
4sat_140_49.txt	14 13 19 12 8 19 10 19 14 18 
4sat_140_50.txt	20 8 24 34 12 27 12 23 15 12 
4sat_140_51.txt	8 19 21 18 13 18 6 28 17 33 
4sat_140_52.txt	18 15 6 14 16 8 21 20 12 16 
4sat_140_53.txt	8 8 8 15 17 26 6 10 14 14 
4sat_140_54.txt	24 10 23 22 22 20 22 12 20 3 
4sat_140_55.txt	20 32 20 15 12 25 14 13 11 16 
4sat_140_56.txt	20 23 11 10 11 9 20 23 17 26 
4sat_140_57.txt	22 16 10 12 19 16 27 27 14 17 
4sat_140_58.txt	16 24 13 19 16 23 19 19 21 13 
4sat_140_59.txt	20 20 12 17 14 19 18 19 21 19 
4sat_140_60.txt	6 14 15 21 14 21 17 8 17 11 
4sat_140_61.txt	5 8 22 12 8 11 16 20 25 9 
4sat_140_62.txt	27 16 10 23 12 9 17 13 18 20 
4sat_140_63.txt	10 18 14 15 14 18 14 15 18 13 
4sat_140_64.txt	12 19 10 7 11 29 14 20 8 9 
4sat_140_65.txt	9 8 23 10 12 24 8 12 11 25 
4sat_140_66.txt	29 16 17 8 13 15 19 21 15 14 
4sat_140_67.txt	8 18 16 10 23 18 18 17 9 22 
4sat_140_68.txt	16 10 15 13 19 18 20 27 25 9 
4sat_140_69.txt	19 12 27 8 37 17 28 10 7 11 
4sat_140_70.txt	10 11 17 12 7 16 8 13 23 14 
4sat_140_71.txt	13 8 13 12 8 29 22 23 19 21 
4sat_140_72.txt	17 22 15 17 14 14 18 11 15 18 
4sat_140_73.txt	8 17 13 15 21 9 19 28 15 15 
4sat_140_74.txt	11 11 14 8 7 10 10 14 21 16 
4sat_140_75.txt	9 12 16 8 11 9 17 21 26 28 
4sat_140_76.txt	12 18 26 19 16 12 23 16 19 49 
4sat_140_77.txt	27 10 23 15 13 5 21 21 22 14 
4sat_140_78.txt	27 12 10 24 17 12 11 7 13 12 
4sat_140_79.txt	18 13 18 11 19 6 17 17 20 21 
4sat_140_80.txt	15 8 19 9 17 14 11 13 21 13 
4sat_140_81.txt	9 28 27 21 9 13 28 11 9 10 
4sat_140_82.txt	27 16 30 14 20 8 20 14 18 12 
4sat_140_83.txt	18 8 13 14 12 24 13 18 13 15 
4sat_140_84.txt	17 14 22 23 14 12 8 19 11 23 
4sat_140_85.txt	12 18 11 10 10 12 8 21 18 9 
4sat_140_86.txt	14 23 15 8 25 7 7 15 20 5 
4sat_140_87.txt	19 15 12 20 7 12 31 15 6 20 
4sat_140_88.txt	25 21 11 16 15 22 16 8 16 15 
4sat_140_89.txt	9 23 17 19 8 20 22 27 17 39 
4sat_140_90.txt	15 30 18 21 23 31 17 15 17 22 
4sat_140_91.txt	26 19 10 10 15 10 10 10 19 14 
4sat_140_92.txt	6 11 8 12 11 14 2 20 18 23 
4sat_140_93.txt	17 10 16 20 34 16 15 4 17 12 
4sat_140_94.txt	11 11 22 14 12 6 9 16 13 17 
4sat_140_95.txt	20 7 16 10 19 12 21 9 10 12 
4sat_140_96.txt	13 30 22 20 13 19 20 30 12 22 
4sat_140_97.txt	28 16 20 14 10 12 15 18 24 13 
4sat_140_98.txt	14 13 9 13 30 9 10 12 27 12 
4sat_140_99.txt	19 22 8 25 14 12 17 14 17 22 
4sat_140_100.txt	16 35 24 9 23 22 16 13 27 22 
4sat_160_1.txt	17 17 24 8 15 15 18 14 21 21 
4sat_160_2.txt	20 6 21 25 20 19 10 16 32 48 
4sat_160_3.txt	10 34 10 33 25 35 13 14 24 17 
4sat_160_4.txt	23 20 20 22 32 42 18 26 21 33 
4sat_160_5.txt	22 16 51 20 23 22 8 25 28 14 
4sat_160_6.txt	13 8 24 6 8 13 14 20 37 23 
4sat_160_7.txt	12 21 12 13 19 23 16 26 20 18 
4sat_160_8.txt	8 19 16 11 11 30 30 16 15 27 
4sat_160_9.txt	27 19 16 24 11 41 30 15 14 17 
4sat_160_10.txt	13 30 16 10 13 19 21 11 16 19 
4sat_160_11.txt	11 9 20 10 21 18 12 41 16 37 
4sat_160_12.txt	17 18 15 25 18 27 29 7 24 16 
4sat_160_13.txt	15 14 7 16 13 7 41 20 25 37 
4sat_160_14.txt	16 9 36 14 22 38 15 28 26 10 
4sat_160_15.txt	25 29 20 20 23 15 11 42 18 10 
4sat_160_16.txt	9 22 10 19 13 27 17 26 18 18 
4sat_160_17.txt	31 12 21 30 18 36 12 22 20 32 
4sat_160_18.txt	25 15 20 24 21 24 9 27 16 12 
4sat_160_19.txt	11 17 24 30 24 15 18 9 19 19 
4sat_160_20.txt	38 16 32 14 17 11 20 22 26 12 
4sat_160_21.txt	18 12 25 34 13 31 16 13 16 20 
4sat_160_22.txt	22 24 21 6 8 6 13 17 5 20 
4sat_160_23.txt	14 21 14 22 25 17 34 29 15 28 
4sat_160_24.txt	15 16 12 11 20 34 10 27 10 14 
4sat_160_25.txt	22 19 28 34 10 17 27 21 9 34 
4sat_160_26.txt	14 25 21 23 19 15 19 17 18 27 
4sat_160_27.txt	17 29 21 25 15 12 36 26 10 17 
4sat_160_28.txt	34 9 36 20 15 13 18 25 14 25 
4sat_160_29.txt	16 13 20 19 23 10 19 22 18 24 
4sat_160_30.txt	23 25 19 16 29 7 20 8 44 21 
4sat_160_31.txt	21 36 31 30 16 30 19 11 16 19 
4sat_160_32.txt	36 15 30 9 14 11 11 7 17 15 
4sat_160_33.txt	13 31 28 17 27 18 14 24 14 19 
4sat_160_34.txt	25 19 24 7 28 17 16 15 26 18 
4sat_160_35.txt	13 20 12 12 10 21 23 10 18 16 
4sat_160_36.txt	28 8 13 21 23 7 15 27 19 26 
4sat_160_37.txt	19 25 23 16 29 23 14 18 18 18 
4sat_160_38.txt	17 31 23 19 26 19 17 13 15 10 
4sat_160_39.txt	24 8 29 35 36 24 28 30 24 14 
4sat_160_40.txt	24 17 15 14 15 32 19 38 12 53 
4sat_160_41.txt	15 29 36 14 11 23 14 29 25 16 
4sat_160_42.txt	17 15 19 19 30 28 12 14 49 19 
4sat_160_43.txt	32 7 32 22 19 11 33 6 21 12 
4sat_160_44.txt	17 19 15 14 22 7 24 14 21 24 
4sat_160_45.txt	25 20 18 16 13 16 17 28 18 30 
4sat_160_46.txt	7 17 20 17 11 11 8 15 10 9 
4sat_160_47.txt	43 3 9 23 12 25 6 13 8 17 
4sat_160_48.txt	12 15 17 20 12 18 22 37 14 4 
4sat_160_49.txt	11 18 25 23 33 17 21 22 18 32 
4sat_160_50.txt	29 12 20 17 19 40 26 13 20 15 
4sat_160_51.txt	14 22 11 27 42 39 10 18 26 26 
4sat_160_52.txt	11 17 19 10 9 12 12 21 24 17 
4sat_160_53.txt	19 7 18 18 23 16 14 24 14 25 
4sat_160_54.txt	26 11 16 29 26 52 23 21 31 22 
4sat_160_55.txt	44 24 11 13 20 18 21 5 15 26 
4sat_160_56.txt	23 15 16 23 27 14 14 30 15 22 
4sat_160_57.txt	26 15 13 16 20 20 16 13 30 12 
4sat_160_58.txt	30 18 11 15 26 13 22 9 8 26 
4sat_160_59.txt	9 19 18 15 11 27 15 26 20 21 
4sat_160_60.txt	28 14 15 16 25 12 12 13 15 14 
4sat_160_61.txt	13 45 8 20 18 29 17 35 18 27 
4sat_160_62.txt	25 14 27 20 33 18 18 22 15 29 
4sat_160_63.txt	19 17 11 22 20 17 22 30 13 16 
4sat_160_64.txt	22 11 40 13 13 8 16 16 19 22 
4sat_160_65.txt	12 23 18 34 40 18 8 15 12 31 
4sat_160_66.txt	24 17 28 14 24 16 16 18 13 21 
4sat_160_67.txt	26 16 39 13 22 21 28 17 21 9 
4sat_160_68.txt	12 26 18 11 38 27 12 19 30 27 
4sat_160_69.txt	26 17 28 10 19 37 37 38 31 34 
4sat_160_70.txt	25 24 12 24 7 32 15 20 26 34 
4sat_160_71.txt	17 20 29 33 26 35 19 16 21 24 
4sat_160_72.txt	10 19 21 22 13 11 30 19 20 12 
4sat_160_73.txt	12 16 30 21 12 37 6 24 9 21 
4sat_160_74.txt	10 17 21 10 20 10 18 28 28 15 
4sat_160_75.txt	11 18 15 35 11 16 21 17 20 19 
4sat_160_76.txt	26 15 13 16 32 26 31 42 8 36 
4sat_160_77.txt	27 19 14 17 35 24 36 21 26 11 
4sat_160_78.txt	14 13 12 27 35 48 13 28 29 20 
4sat_160_79.txt	16 15 11 21 10 22 15 30 11 30 
4sat_160_80.txt	24 13 7 13 21 23 30 23 10 22 
4sat_160_81.txt	16 9 19 17 18 23 26 26 17 20 
4sat_160_82.txt	35 12 28 33 8 28 24 37 18 15 
4sat_160_83.txt	32 12 11 15 20 22 8 8 11 36 
4sat_160_84.txt	9 22 18 10 14 10 34 28 18 24 
4sat_160_85.txt	24 17 13 34 40 19 23 14 13 20 
4sat_160_86.txt	27 15 10 13 6 28 13 16 22 10 
4sat_160_87.txt	19 10 21 23 22 22 23 21 30 11 
4sat_160_88.txt	22 14 19 28 24 9 21 15 16 9 
4sat_160_89.txt	36 16 17 24 29 22 9 5 21 7 
4sat_160_90.txt	20 36 23 25 16 22 10 21 10 46 
4sat_160_91.txt	16 17 16 31 34 16 23 14 16 15 
4sat_160_92.txt	15 22 17 25 17 10 10 22 46 13 
4sat_160_93.txt	13 24 22 47 21 24 18 8 15 16 
4sat_160_94.txt	24 15 26 25 22 21 17 21 13 22 
4sat_160_95.txt	44 9 23 14 21 21 14 10 14 8 
4sat_160_96.txt	26 16 31 22 12 19 24 21 27 16 
4sat_160_97.txt	10 19 16 19 11 12 18 20 23 19 
4sat_160_98.txt	29 12 16 17 21 10 16 18 11 32 
4sat_160_99.txt	23 12 29 24 36 26 9 25 25 24 
4sat_160_100.txt	31 23 29 19 20 14 29 8 7 23 
4sat_180_1.txt	61 20 32 17 14 15 54 27 20 11 
4sat_180_2.txt	24 20 40 16 20 15 36 12 20 18 
4sat_180_3.txt	20 31 19 41 13 46 25 27 19 22 
4sat_180_4.txt	41 35 29 20 28 25 23 21 17 19 
4sat_180_5.txt	41 42 23 24 16 48 21 17 16 35 
4sat_180_6.txt	17 35 18 28 17 27 20 20 19 35 
4sat_180_7.txt	20 13 60 15 19 21 32 17 13 13 
4sat_180_8.txt	24 28 22 19 17 30 21 25 20 15 
4sat_180_9.txt	36 12 23 31 33 18 32 23 23 12 
4sat_180_10.txt	28 22 17 29 42 14 56 26 2 15 
4sat_180_11.txt	16 19 20 28 36 14 18 7 46 43 
4sat_180_12.txt	18 23 20 31 23 34 30 31 19 10 
4sat_180_13.txt	24 50 25 34 34 17 36 24 14 44 
4sat_180_14.txt	19 44 12 24 27 24 33 43 21 17 
4sat_180_15.txt	9 20 8 25 16 4 26 26 15 16 
4sat_180_16.txt	26 11 22 28 23 14 37 14 24 14 
4sat_180_17.txt	29 18 29 25 21 49 30 19 
4sat_180_18.txt	35 19 12 26 18 19 35 16 14 33 
4sat_180_19.txt	23 8 32 32 65 40 14 39 25 34 
4sat_180_20.txt	29 19 22 31 16 15 16 35 29 31 
4sat_180_21.txt	30 50 18 52 32 27 49 21 37 36 
4sat_180_22.txt	26 19 31 17 35 25 14 11 14 20 
4sat_180_23.txt	29 19 13 30 38 24 15 23 43 14 
4sat_180_24.txt	11 29 25 23 18 13 26 22 32 24 
4sat_180_25.txt	13 25 18 63 22 25 16 44 74 22 
4sat_180_26.txt	17 34 47 12 30 33 15 39 12 23 
4sat_180_27.txt	30 18 25 22 28 16 19 23 22 32 
4sat_180_28.txt	36 7 24 22 31 23 35 24 21 25 
4sat_180_29.txt	41 14 33 17 28 16 5 17 22 11 
4sat_180_30.txt	10 16 20 16 30 24 17 26 11 12 
4sat_180_31.txt	20 18 31 21 29 16 29 26 9 14 
4sat_180_32.txt	4 13 30 31 26 9 23 28 16 15 
4sat_180_33.txt	19 17 13 35 33 20 24 33 33 12 
4sat_180_34.txt	20 48 9 21 42 20 30 17 20 27 
4sat_180_35.txt	13 20 23 10 27 13 21 40 23 15 
4sat_180_36.txt	37 22 28 19 28 24 11 25 25 25 
4sat_180_37.txt	30 12 25 38 34 43 24 16 42 61 
